Info 0    [09:34:47.575] Starting TS Server
Info 40   [09:36:12.940] Search path: /home/fernando/Desktop/redux_rn/lojinha/src/pages/Cart
Info 41   [09:36:12.941] For info: /home/fernando/Desktop/redux_rn/lojinha/src/pages/Cart/styles.js :: No config files found.
Info 42   [09:37:00.664] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 43   [09:37:00.773] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 2 structureChanged: false Elapsed: 107.76545500010252ms
Info 44   [09:37:00.773] Different program with same set of files:: structureIsReused:: 2
Info 45   [09:37:01.024] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 46   [09:37:01.111] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 3 structureChanged: false Elapsed: 86.3065700000152ms
Info 47   [09:37:01.111] Different program with same set of files:: structureIsReused:: 2
Info 48   [09:38:13.526] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 49   [09:38:13.623] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 4 structureChanged: false Elapsed: 96.26162400003523ms
Info 50   [09:38:13.623] Different program with same set of files:: structureIsReused:: 2
Info 51   [09:38:14.105] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 52   [09:38:14.188] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 5 structureChanged: false Elapsed: 82.87442400027066ms
Info 53   [09:38:14.189] Different program with same set of files:: structureIsReused:: 2
Info 54   [09:38:14.192] getCompletionData: Get current token: 0.04008300043642521
Info 55   [09:38:14.192] getCompletionData: Is inside comment: 0.13110500015318394
Info 56   [09:38:14.192] getCompletionData: Get previous token 1: 0.11281099915504456
Info 57   [09:38:14.193] getCompletionData: Get previous token 2: 0.12310599908232689
Info 58   [09:38:14.193] getCompletionsAtPosition: isCompletionListBlocker: 0.5599159998819232
Info 59   [09:38:14.195] getCompletionData: Semantic work: 1.3100040005519986
Info 60   [09:38:14.198] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 1.6986220004037023
Info 61   [09:38:14.203] getCompletionData: Get current token: 0.02395599987357855
Info 62   [09:38:14.203] getCompletionData: Is inside comment: 0.0951730003580451
Info 63   [09:38:14.203] getCompletionData: Get previous token 1: 0.09555200021713972
Info 64   [09:38:14.204] getCompletionData: Get previous token 2: 0.07720299996435642
Info 65   [09:38:14.204] getCompletionsAtPosition: isCompletionListBlocker: 0.011075000278651714
Info 66   [09:38:14.204] getCompletionData: Semantic work: 0.2623049998655915
Info 67   [09:38:14.205] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.13442800007760525
Info 68   [09:38:14.218] getCompletionData: Get current token: 0.020219000056385994
Info 69   [09:38:14.219] getCompletionData: Is inside comment: 0.1096620000898838
Info 70   [09:38:14.219] getCompletionData: Get previous token 1: 0.10197400022298098
Info 71   [09:38:14.219] getCompletionData: Get previous token 2: 0.08261399995535612
Info 72   [09:38:14.219] getCompletionsAtPosition: isCompletionListBlocker: 0.010034999810159206
Info 73   [09:38:14.220] getCompletionData: Semantic work: 0.23831900022923946
Info 74   [09:38:14.220] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.1275859996676445
Info 75   [09:38:14.276] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 76   [09:38:14.496] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 6 structureChanged: false Elapsed: 219.40697900019586ms
Info 77   [09:38:14.497] Different program with same set of files:: structureIsReused:: 2
Info 78   [09:38:14.498] getCompletionData: Get current token: 0.030252999626100063
Info 79   [09:38:14.498] getCompletionData: Is inside comment: 0.12989600002765656
Info 80   [09:38:14.498] getCompletionData: Get previous token 1: 0.0718989996239543
Info 81   [09:38:14.498] getCompletionData: Get previous token 2: 0.06890000030398369
Info 82   [09:38:14.498] getCompletionsAtPosition: isCompletionListBlocker: 0.010154000483453274
Info 83   [09:38:14.499] getCompletionData: Semantic work: 0.2808829993009567
Info 84   [09:38:14.499] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.19399700034409761
Info 85   [09:38:14.504] getCompletionData: Get current token: 0.0219310000538826
Info 86   [09:38:14.504] getCompletionData: Is inside comment: 0.07753599993884563
Info 87   [09:38:14.504] getCompletionData: Get previous token 1: 0.068036999553442
Info 88   [09:38:14.504] getCompletionData: Get previous token 2: 0.060921999625861645
Info 89   [09:38:14.504] getCompletionsAtPosition: isCompletionListBlocker: 0.01004599966108799
Info 90   [09:38:14.505] getCompletionData: Semantic work: 0.24287599977105856
Info 91   [09:38:14.505] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.15001999959349632
Info 92   [09:38:14.506] getCompletionData: Get current token: 0.02035900019109249
Info 93   [09:38:14.506] getCompletionData: Is inside comment: 0.07756899949163198
Info 94   [09:38:14.506] getCompletionData: Get previous token 1: 0.0672659995034337
Info 95   [09:38:14.506] getCompletionData: Get previous token 2: 0.07147200033068657
Info 96   [09:38:14.507] getCompletionsAtPosition: isCompletionListBlocker: 0.009916999377310276
Info 97   [09:38:14.507] getCompletionData: Semantic work: 0.18498700018972158
Info 98   [09:38:14.507] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.16530900076031685
Info 99   [09:38:14.508] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 100  [09:38:14.579] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 7 structureChanged: false Elapsed: 70.32560100033879ms
Info 101  [09:38:14.579] Different program with same set of files:: structureIsReused:: 2
Info 102  [09:38:14.579] getCompletionData: Get current token: 0.013952999375760555
Info 103  [09:38:14.579] getCompletionData: Is inside comment: 0.07906999997794628
Info 104  [09:38:14.579] getCompletionData: Get previous token 1: 0.0658359993249178
Info 105  [09:38:14.579] getCompletionData: Get previous token 2: 0.04133499972522259
Info 106  [09:38:14.580] getCompletionsAtPosition: isCompletionListBlocker: 0.007485000416636467
Info 107  [09:38:14.580] getCompletionData: Semantic work: 0.18199400044977665
Info 108  [09:38:14.580] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.16529100015759468
Info 109  [09:38:14.581] getCompletionData: Get current token: 0.0135690001770854
Info 110  [09:38:14.581] getCompletionData: Is inside comment: 0.062439000234007835
Info 111  [09:38:14.582] getCompletionData: Get previous token 1: 0.046418000012636185
Info 112  [09:38:14.582] getCompletionData: Get previous token 2: 0.04776899982243776
Info 113  [09:38:14.582] getCompletionsAtPosition: isCompletionListBlocker: 0.0070580001920461655
Info 114  [09:38:14.582] getCompletionData: Semantic work: 0.11231500003486872
Info 115  [09:38:14.582] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.06221400015056133
Info 116  [09:38:14.583] getCompletionData: Get current token: 0.017413999885320663
Info 117  [09:38:14.583] getCompletionData: Is inside comment: 0.07853499986231327
Info 118  [09:38:14.583] getCompletionData: Get previous token 1: 0.04508800059556961
Info 119  [09:38:14.583] getCompletionData: Get previous token 2: 0.04055299982428551
Info 120  [09:38:14.583] getCompletionsAtPosition: isCompletionListBlocker: 0.0077209994196891785
Info 121  [09:38:14.583] getCompletionData: Semantic work: 0.18937200028449297
Info 122  [09:38:14.584] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.08834300003945827
Info 123  [09:38:14.585] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 124  [09:38:14.639] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 8 structureChanged: false Elapsed: 53.44558900035918ms
Info 125  [09:38:14.639] Different program with same set of files:: structureIsReused:: 2
Info 126  [09:38:14.639] getCompletionData: Get current token: 0.02430799975991249
Info 127  [09:38:14.639] getCompletionData: Is inside comment: 0.08116899989545345
Info 128  [09:38:14.640] getCompletionData: Get previous token 1: 0.07395999971777201
Info 129  [09:38:14.640] getCompletionData: Get previous token 2: 0.06428300030529499
Info 130  [09:38:14.640] getCompletionsAtPosition: isCompletionListBlocker: 0.02572599984705448
Info 131  [09:38:14.640] getCompletionData: Semantic work: 0.24697500001639128
Info 132  [09:38:14.640] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.10990600008517504
Info 133  [09:38:14.676] getCompletionData: Get current token: 0.015310999937355518
Info 134  [09:38:14.676] getCompletionData: Is inside comment: 0.0763490004464984
Info 135  [09:38:14.676] getCompletionData: Get previous token 1: 0.06636399962008
Info 136  [09:38:14.676] getCompletionData: Get previous token 2: 0.06269600056111813
Info 137  [09:38:14.676] getCompletionsAtPosition: isCompletionListBlocker: 0.011169999837875366
Info 138  [09:38:14.677] getCompletionData: Semantic work: 0.19087900035083294
Info 139  [09:38:14.677] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.11992700025439262
Info 140  [09:38:14.678] getCompletionData: Get current token: 0.012912999838590622
Info 141  [09:38:14.678] getCompletionData: Is inside comment: 0.07861700002104044
Info 142  [09:38:14.678] getCompletionData: Get previous token 1: 0.0692209992557764
Info 143  [09:38:14.678] getCompletionData: Get previous token 2: 0.06438499968498945
Info 144  [09:38:14.678] getCompletionsAtPosition: isCompletionListBlocker: 0.012636999599635601
Info 145  [09:38:14.679] getCompletionData: Semantic work: 0.170822000131011
Info 146  [09:38:14.679] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.10327599942684174
Info 147  [09:38:14.701] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 148  [09:38:14.756] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 9 structureChanged: false Elapsed: 54.88435500022024ms
Info 149  [09:38:14.756] Different program with same set of files:: structureIsReused:: 2
Info 150  [09:38:14.756] getCompletionData: Get current token: 0.015581999905407429
Info 151  [09:38:14.756] getCompletionData: Is inside comment: 0.04995299968868494
Info 152  [09:38:14.756] getCompletionData: Get previous token 1: 0.041973999701440334
Info 153  [09:38:14.756] getCompletionData: Get previous token 2: 0.03811000008136034
Info 154  [09:38:14.757] getCompletionsAtPosition: isCompletionListBlocker: 0.011207000352442265
Info 155  [09:38:14.757] getCompletionData: Semantic work: 0.21930900029838085
Info 156  [09:38:14.757] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.10223499964922667
Info 157  [09:38:14.976] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 158  [09:38:15.028] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 10 structureChanged: false Elapsed: 51.756695999763906ms
Info 159  [09:38:15.028] Different program with same set of files:: structureIsReused:: 2
Info 160  [09:38:15.268] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 161  [09:38:15.328] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 11 structureChanged: false Elapsed: 59.95102800056338ms
Info 162  [09:38:15.328] Different program with same set of files:: structureIsReused:: 2
Info 163  [09:38:16.142] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 164  [09:38:16.193] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 12 structureChanged: false Elapsed: 51.70651699975133ms
Info 165  [09:38:16.193] Different program with same set of files:: structureIsReused:: 2
Info 166  [09:38:16.899] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 167  [09:38:16.953] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 13 structureChanged: false Elapsed: 53.55791199952364ms
Info 168  [09:38:16.953] Different program with same set of files:: structureIsReused:: 2
Info 169  [09:38:17.606] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 170  [09:38:17.665] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 14 structureChanged: false Elapsed: 58.21168499998748ms
Info 171  [09:38:17.665] Different program with same set of files:: structureIsReused:: 2
Info 172  [09:38:18.220] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 173  [09:38:18.277] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 15 structureChanged: false Elapsed: 56.783370999619365ms
Info 174  [09:38:18.277] Different program with same set of files:: structureIsReused:: 2
Info 175  [09:38:35.354] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 176  [09:38:35.406] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 16 structureChanged: false Elapsed: 50.92955399956554ms
Info 177  [09:38:35.406] Different program with same set of files:: structureIsReused:: 2
Info 178  [09:38:35.495] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 179  [09:38:35.663] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 17 structureChanged: false Elapsed: 165.89875700045377ms
Info 180  [09:38:35.663] Different program with same set of files:: structureIsReused:: 2
Info 181  [09:39:19.867] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 182  [09:39:19.996] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 18 structureChanged: false Elapsed: 128.55005799978971ms
Info 183  [09:39:19.996] Different program with same set of files:: structureIsReused:: 2
Info 184  [09:39:19.998] getCompletionData: Get current token: 0.018577000126242638
Info 185  [09:39:19.998] getCompletionData: Is inside comment: 0.04059300012886524
Info 186  [09:39:19.998] getCompletionData: Get previous token 1: 0.024191999807953835
Info 187  [09:39:19.998] getCompletionData: Get previous token 2: 0.06655499991029501
Info 188  [09:39:19.999] getCompletionsAtPosition: isCompletionListBlocker: 0.4867980005219579
Info 189  [09:39:20.007] getSymbolsFromOtherSourceFileExports: Recomputing list
Info 190  [09:39:20.030] forEachExternalModuleToImportFrom: filtered out 103 modules by package.json contents
Info 191  [09:39:20.148] forEachExternalModuleToImportFrom: filtered out 109 modules by package.json contents
Info 192  [09:39:20.148] forEachExternalModuleToImportFrom autoImportProvider: 118.1247049998492
Info 193  [09:39:20.149] getSymbolsFromOtherSourceFileExports: 142.0082750003785
Info 194  [09:39:20.164] getCompletionData: Semantic work: 165.40801700018346
Info 195  [09:39:20.231] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 65.80487499944866
Info 196  [09:39:20.242] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 197  [09:39:20.325] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 19 structureChanged: false Elapsed: 81.90668899938464ms
Info 198  [09:39:20.325] Different program with same set of files:: structureIsReused:: 2
Info 199  [09:39:20.325] getCompletionData: Get current token: 0.014516999945044518
Info 200  [09:39:20.325] getCompletionData: Is inside comment: 0.032425000332295895
Info 201  [09:39:20.325] getCompletionData: Get previous token 1: 0.02758900076150894
Info 202  [09:39:20.325] getCompletionData: Get previous token 2: 0.04271399974822998
Info 203  [09:39:20.325] getCompletionsAtPosition: isCompletionListBlocker: 0.014171000570058823
Info 204  [09:39:20.336] getSymbolsFromOtherSourceFileExports: Using cached list
Info 205  [09:39:20.348] getCompletionData: Semantic work: 22.667531999759376
Info 206  [09:39:20.382] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 33.479325000196695
Info 207  [09:39:20.390] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 208  [09:39:20.457] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 20 structureChanged: false Elapsed: 66.85159399919212ms
Info 209  [09:39:20.457] Different program with same set of files:: structureIsReused:: 2
Info 210  [09:39:20.457] getCompletionData: Get current token: 0.012999000027775764
Info 211  [09:39:20.458] getCompletionData: Is inside comment: 0.034512000158429146
Info 212  [09:39:20.458] getCompletionData: Get previous token 1: 0.020987000316381454
Info 213  [09:39:20.458] getCompletionData: Get previous token 2: 0.04335100017488003
Info 214  [09:39:20.458] getCompletionsAtPosition: isCompletionListBlocker: 0.0123089998960495
Info 215  [09:39:20.466] getSymbolsFromOtherSourceFileExports: Using cached list
Info 216  [09:39:20.473] getCompletionData: Semantic work: 15.614357000216842
Info 217  [09:39:20.521] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 47.318742999807
Info 218  [09:39:20.530] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 219  [09:39:20.608] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 21 structureChanged: false Elapsed: 77.70530899986625ms
Info 220  [09:39:20.608] Different program with same set of files:: structureIsReused:: 2
Info 221  [09:39:20.608] getCompletionData: Get current token: 0.023080999962985516
Info 222  [09:39:20.609] getCompletionData: Is inside comment: 0.043959000147879124
Info 223  [09:39:20.609] getCompletionData: Get previous token 1: 0.03611900005489588
Info 224  [09:39:20.609] getCompletionData: Get previous token 2: 0.061835999600589275
Info 225  [09:39:20.609] getCompletionsAtPosition: isCompletionListBlocker: 0.020785000175237656
Info 226  [09:39:20.618] getSymbolsFromOtherSourceFileExports: Using cached list
Info 227  [09:39:20.625] getCompletionData: Semantic work: 16.241284999996424
Info 228  [09:39:20.655] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 29.364893999882042
Info 229  [09:39:20.663] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 230  [09:39:20.736] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 22 structureChanged: false Elapsed: 72.51916299946606ms
Info 231  [09:39:20.736] Different program with same set of files:: structureIsReused:: 2
Info 232  [09:39:20.736] getCompletionData: Get current token: 0.02087199967354536
Info 233  [09:39:20.736] getCompletionData: Is inside comment: 0.044722000136971474
Info 234  [09:39:20.737] getCompletionData: Get previous token 1: 0.035717000253498554
Info 235  [09:39:20.737] getCompletionData: Get previous token 2: 0.059937999583780766
Info 236  [09:39:20.737] getCompletionsAtPosition: isCompletionListBlocker: 0.023138999938964844
Info 237  [09:39:20.744] getSymbolsFromOtherSourceFileExports: Using cached list
Info 238  [09:39:20.750] getCompletionData: Semantic work: 13.400511000305414
Info 239  [09:39:20.769] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 19.01389600057155
Info 240  [09:39:25.982] DirectoryWatcher:: Triggered with /home/fernando/Desktop/redux_rn/lojinha/src/pages/Cart/#styles.js# :: WatchInfo: /home/fernando/Desktop/redux_rn/lojinha/src/pages/Cart 0 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 241  [09:39:25.983] Elapsed:: 0.7219969993457198ms DirectoryWatcher:: Triggered with /home/fernando/Desktop/redux_rn/lojinha/src/pages/Cart/#styles.js# :: WatchInfo: /home/fernando/Desktop/redux_rn/lojinha/src/pages/Cart 0 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 242  [09:39:27.906] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 243  [09:39:27.971] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 23 structureChanged: false Elapsed: 64.6712389998138ms
Info 244  [09:39:27.971] Different program with same set of files:: structureIsReused:: 2
Info 245  [09:39:27.976] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 246  [09:39:28.030] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 24 structureChanged: false Elapsed: 53.53615400008857ms
Info 247  [09:39:28.030] Different program with same set of files:: structureIsReused:: 2
Info 248  [09:40:05.671] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 249  [09:40:05.773] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 25 structureChanged: false Elapsed: 102.19324399996549ms
Info 250  [09:40:05.773] Different program with same set of files:: structureIsReused:: 2
Info 251  [09:40:05.774] getCompletionData: Get current token: 0.012633999809622765
Info 252  [09:40:05.774] getCompletionData: Is inside comment: 0.03341100085526705
Info 253  [09:40:05.774] getCompletionData: Get previous token 1: 0.021435000002384186
Info 254  [09:40:05.774] getCompletionData: Get previous token 2: 0.045552000403404236
Info 255  [09:40:05.774] getCompletionsAtPosition: isCompletionListBlocker: 0.017769000492990017
Info 256  [09:40:05.780] getSymbolsFromOtherSourceFileExports: Using cached list
Info 257  [09:40:05.796] getCompletionData: Semantic work: 22.421771000139415
Info 258  [09:40:05.828] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 31.623084000311792
Info 259  [09:40:05.839] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 260  [09:40:05.933] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 26 structureChanged: false Elapsed: 93.83327700011432ms
Info 261  [09:40:05.933] Different program with same set of files:: structureIsReused:: 2
Info 262  [09:40:05.933] getCompletionData: Get current token: 0.020558000542223454
Info 263  [09:40:05.933] getCompletionData: Is inside comment: 0.04223200026899576
Info 264  [09:40:05.933] getCompletionData: Get previous token 1: 0.029927000403404236
Info 265  [09:40:05.934] getCompletionData: Get previous token 2: 0.051501999609172344
Info 266  [09:40:05.934] getCompletionsAtPosition: isCompletionListBlocker: 0.01620900072157383
Info 267  [09:40:05.946] getSymbolsFromOtherSourceFileExports: Using cached list
Info 268  [09:40:05.954] getCompletionData: Semantic work: 19.937451999634504
Info 269  [09:40:05.995] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 38.778854000382125
Info 270  [09:40:06.613] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 271  [09:40:06.746] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 27 structureChanged: false Elapsed: 130.17312700022012ms
Info 272  [09:40:06.746] Different program with same set of files:: structureIsReused:: 2
Info 273  [09:40:06.746] getCompletionData: Get current token: 0.02120799943804741
Info 274  [09:40:06.746] getCompletionData: Is inside comment: 0.040703000500798225
Info 275  [09:40:06.747] getCompletionData: Get previous token 1: 0.030501999892294407
Info 276  [09:40:06.747] getCompletionData: Get previous token 2: 0.062344000674784184
Info 277  [09:40:06.747] getCompletionsAtPosition: isCompletionListBlocker: 0.01729699969291687
Info 278  [09:40:06.761] getSymbolsFromOtherSourceFileExports: Using cached list
Info 279  [09:40:06.774] getCompletionData: Semantic work: 27.666226000525057
Info 280  [09:40:06.796] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 21.138825999572873
Info 281  [09:40:06.808] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 282  [09:40:06.889] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 28 structureChanged: false Elapsed: 80.99100200086832ms
Info 283  [09:40:06.889] Different program with same set of files:: structureIsReused:: 2
Info 284  [09:40:06.889] getCompletionData: Get current token: 0.027254999615252018
Info 285  [09:40:06.890] getCompletionData: Is inside comment: 0.039721000008285046
Info 286  [09:40:06.890] getCompletionData: Get previous token 1: 0.03598899953067303
Info 287  [09:40:06.890] getCompletionData: Get previous token 2: 0.0532800005748868
Info 288  [09:40:06.890] getCompletionsAtPosition: isCompletionListBlocker: 0.017869999632239342
Info 289  [09:40:06.900] getSymbolsFromOtherSourceFileExports: Using cached list
Info 290  [09:40:06.903] getCompletionData: Semantic work: 13.034855999983847
Info 291  [09:40:06.921] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 17.981797999702394
Info 292  [09:40:06.931] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 293  [09:40:06.982] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 29 structureChanged: false Elapsed: 50.41376500017941ms
Info 294  [09:40:06.982] Different program with same set of files:: structureIsReused:: 2
Info 295  [09:40:06.982] getCompletionData: Get current token: 0.0122060002759099
Info 296  [09:40:06.982] getCompletionData: Is inside comment: 0.02717299945652485
Info 297  [09:40:06.982] getCompletionData: Get previous token 1: 0.019977999851107597
Info 298  [09:40:06.982] getCompletionData: Get previous token 2: 0.0338110001757741
Info 299  [09:40:06.982] getCompletionsAtPosition: isCompletionListBlocker: 0.012490999884903431
Info 300  [09:40:06.986] getSymbolsFromOtherSourceFileExports: Using cached list
Info 301  [09:40:06.989] getCompletionData: Semantic work: 6.2903789998963475
Info 302  [09:40:07.001] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.827804000116885
Info 303  [09:40:07.006] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 304  [09:40:07.062] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 30 structureChanged: false Elapsed: 56.1643449999392ms
Info 305  [09:40:07.062] Different program with same set of files:: structureIsReused:: 2
Info 306  [09:40:07.063] getCompletionData: Get current token: 0.014627999626100063
Info 307  [09:40:07.063] getCompletionData: Is inside comment: 0.029205999337136745
Info 308  [09:40:07.063] getCompletionData: Get previous token 1: 0.022068999707698822
Info 309  [09:40:07.063] getCompletionData: Get previous token 2: 0.553489999845624
Info 310  [09:40:07.064] getCompletionsAtPosition: isCompletionListBlocker: 0.01934599969536066
